,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
43,7400,8990,101.0,8.0,Opel,Adam,Gasoline,Manual,Used,3.9537596917332287,3.8692317197309762
44,239211,8990,184.0,8.0,BMW,520,Diesel,Automatic,Used,3.9537596917332287,5.378781146593379
45,86980,8995,120.0,8.0,Ford,B-Max,Gasoline,Manual,Used,3.9540011676815703,4.9394194033293175
46,98000,8999,105.0,8.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.9541942518158626,4.991226075692495
47,98988,8999,101.0,8.0,Ford,Transit,Diesel,Manual,Used,3.9541942518158626,4.9955825496515
48,41124,8999,101.0,8.0,Opel,Adam,Gasoline,Manual,Used,3.9541942518158626,4.614095350477491
49,170000,8999,140.0,8.0,Volkswagen,Touran,Diesel,Manual,Used,3.9541942518158626,5.230448921378274
52,195327,9000,140.0,8.0,Ford,Galaxy,Diesel,Manual,Used,3.9542425094393248,5.290762279849741
53,143316,9000,140.0,8.0,Volkswagen,Touran,Gasoline,Automatic,Used,3.9542425094393248,5.156294678351385
54,98100,9100,122.0,8.0,SEAT,Leon,Gasoline,Manual,Used,3.9590413923210934,4.991669007379948
55,113000,9100,86.0,8.0,Audi,A1,Gasoline,Manual,Used,3.9590413923210934,5.05307844348342
56,94000,9200,105.0,8.0,Volkswagen,Golf Variant,Diesel,Manual,Used,3.963787827345555,4.973127853599698
59,77000,9300,122.0,8.0,Volkswagen,Golf Plus,Gasoline,Automatic,Used,3.9684829485539352,4.886490725172482
60,45600,8990,80.0,7.0,Ford,Fiesta,Gasoline,Manual,Used,3.9537596917332287,4.658964842664435
62,99756,8990,105.0,7.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9537596917332287,4.998939026549519
63,84600,8990,143.0,7.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,3.9537596917332287,4.9273703630390235
64,73000,8990,125.0,7.0,Hyundai,iX20,Gasoline,Manual,Used,3.9537596917332287,4.863322860120456
65,133180,8990,105.0,7.0,Volkswagen,Golf Variant,Diesel,Manual,Used,3.9537596917332287,5.124439010556526
66,22700,8990,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.9537596917332287,4.3560258571931225
67,53000,8999,105.0,7.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,3.9541942518158626,4.724275869600789
68,149786,8999,136.0,7.0,BMW,116,Gasoline,Manual,Used,3.9541942518158626,5.175471223197345
69,197500,8999,140.0,7.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9541942518158626,5.295567099962479
70,57000,9000,99.0,7.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,3.9542425094393248,4.7558748556724915
71,53286,9100,86.0,7.0,Skoda,Fabia,Gasoline,Manual,Used,3.9590413923210934,4.726613120444927
72,84721,9200,101.0,7.0,Toyota,Yaris,Gasoline,Automatic,Used,3.963787827345555,4.927991073302437
73,111000,9200,122.0,7.0,Audi,A1,Gasoline,Manual,Used,3.963787827345555,5.045322978786658
74,87500,9290,105.0,7.0,SEAT,Ibiza,Diesel,Manual,Used,3.968015713993642,4.942008053022313
75,55000,9300,105.0,7.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,3.9684829485539352,4.740362689494244
76,77000,9300,90.0,7.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9684829485539352,4.886490725172482
77,166000,9400,105.0,7.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.9731278535996988,5.220108088040055
78,55000,9450,101.0,7.0,Ford,C-Max,Gasoline,Manual,Used,3.975431808509263,4.740362689494244
79,140000,9990,110.0,6.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.9995654882259823,5.146128035678238
80,160000,9999,120.0,6.0,Ford,Focus,Diesel,Automatic,Used,3.9999565683801923,5.204119982655925
81,240000,9999,190.0,6.0,Audi,A4,Diesel,Manual,Used,3.9999565683801923,5.380211241711606
82,28238,10190,140.0,6.0,Opel,Meriva,Gasoline,Manual,Used,4.008174184006426,4.450833933891004
83,114327,10200,131.0,6.0,Opel,Insignia,Diesel,Automatic,Used,4.008600171761918,5.058148807528043
85,80575,10299,105.0,6.0,Volkswagen,Polo,Diesel,Manual,Used,4.012795058145413,4.906200314184372
86,79987,10444,105.0,6.0,Ford,B-Max,Gasoline,Automatic,Used,4.018866863150907,4.903019408403969
87,166554,10490,170.0,6.0,Skoda,Superb,Diesel,Manual,Used,4.020775488193558,5.22155506727077
88,47295,10490,101.0,6.0,Ford,C-Max,Gasoline,Manual,Used,4.020775488193558,4.674815229803586
89,90000,10499,170.0,6.0,Opel,Insignia,Diesel,Manual,Used,4.021147935720995,4.954242509439325
91,60000,10750,110.0,6.0,Peugeot,208,Gasoline,Manual,Used,4.031408464251625,4.778151250383644
92,9500,10750,125.0,6.0,Hyundai,iX20,Gasoline,Manual,Used,4.031408464251625,3.9777236052888476
94,118000,10950,150.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,4.039414119176137,5.071882007306125
95,87000,10950,110.0,6.0,Volkswagen,Golf,Gasoline,Manual,Used,4.039414119176137,4.939519252618618
97,29000,8990,94.0,5.0,Suzuki,Swift,Gasoline,Manual,Used,3.9537596917332287,4.462397997898956
98,198000,8999,120.0,5.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9541942518158626,5.296665190261531
100,15000,9000,90.0,5.0,Dacia,Sandero,Gasoline,Manual,Used,3.9542425094393248,4.176091259055681
101,57800,9250,90.0,5.0,Mazda,2,Gasoline,Manual,Used,3.9661417327390325,4.7619278384205295
102,86900,9380,101.0,5.0,Ford,B-Max,Gasoline,Manual,Used,3.9722028383790646,4.939019776448666
103,56617,9440,90.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.974971994298069,4.752946853408394
104,70604,9490,69.0,5.0,Toyota,Yaris,Gasoline,Manual,Used,3.977266212427293,4.848829306274433
105,68656,9490,69.0,5.0,Toyota,Yaris,Gasoline,Manual,Used,3.977266212427293,4.836678497188597
106,64783,9490,69.0,5.0,Toyota,Yaris,Gasoline,Manual,Used,3.977266212427293,4.8114610556420185
107,146148,9495,136.0,5.0,Opel,Astra,Diesel,Manual,Used,3.977494969073036,5.164792876519271
108,106300,9499,160.0,5.0,Opel,Astra,Diesel,Manual,Used,3.9776778876739938,5.026533264523296
109,179200,9499,120.0,5.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9776778876739938,5.253338005326106
110,63000,9500,87.0,5.0,Opel,Adam,Gasoline,Manual,Used,3.9777236052888476,4.799340549453582
111,154494,9500,120.0,5.0,Peugeot,308,Diesel,Manual,Used,3.9777236052888476,5.188911617628231
112,72500,9650,136.0,5.0,Suzuki,Swift,Gasoline,Manual,Used,3.9845273133437926,4.860338006570994
113,93300,9680,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.9858753573083936,4.9698816437465
114,96999,9690,136.0,5.0,Opel,Astra,Diesel,Manual,Used,3.986323777050765,4.986767256980466
115,39990,9690,101.0,5.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,3.986323777050765,4.601951404133522
116,66106,20990,150.0,4.0,Audi,A4,Gasoline,Automatic,Used,4.322012438582401,4.820240879283428
119,55000,34905,252.0,4.0,Audi,A6,Gasoline,Automatic,Used,4.542887642342412,4.740362689494244
121,74000,5555,71.0,4.0,smart,forTwo,Gasoline,Manual,Used,3.7446840632768863,4.869231719730976
122,31500,5780,60.0,4.0,SEAT,Mii,Gasoline,Manual,Used,3.761927838420529,4.498310553789601
123,62490,6390,60.0,4.0,SEAT,Mii,Gasoline,Manual,Used,3.8055008581584002,4.7958105246674085
124,100870,6445,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.809222921689422,5.003762020828246
125,35450,6445,60.0,4.0,Skoda,Citigo,Gasoline,Manual,Used,3.809222921689422,4.549616239519086
126,65635,6490,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.812244696800369,4.817135489579143
127,83000,6500,69.0,4.0,Toyota,Aygo,Gasoline,Manual,Used,3.8129133566428557,4.919078092376074
128,35000,6700,90.0,4.0,Dacia,Sandero,Gasoline,Manual,Used,3.8260748027008264,4.544068044350276
129,35093,6750,60.0,4.0,Volkswagen,up!,Gasoline,Manual,Used,3.829303772831025,4.54522049639307
130,66000,6799,69.0,4.0,Fiat,Punto,Gasoline,Manual,Used,3.832445041174111,4.819543935541868
131,61000,6900,67.0,4.0,Hyundai,i10,Gasoline,Manual,Used,3.838849090737255,4.785329835010767
132,118759,6990,95.0,4.0,Ford,Fiesta,Diesel,Manual,Used,3.8444771757456815,5.074666531999871
133,31500,6999,71.0,4.0,smart,forFour,Gasoline,Manual,Used,3.845035993513415,4.498310553789601
134,77403,7090,75.0,4.0,Ford,Fiesta,Diesel,Manual,Used,3.8506462351830666,4.888757793476131
137,59990,32940,218.0,3.0,Audi,A4,Diesel,Automatic,Used,4.517723594833735,4.778078861937455
139,46300,34890,190.0,3.0,Audi,Q2,Diesel,Automatic,Used,4.542700969448111,4.665580991017953
140,54496,35480,231.0,3.0,Audi,A6,Diesel,Automatic,Used,4.549983611159689,4.736364626282507
141,51878,35490,239.0,3.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.5501059993475925,4.714983224819396
145,39580,39444,190.0,3.0,Audi,Q5,Diesel,Automatic,Used,4.595980950129249,4.597475789870377
146,49394,42480,190.0,3.0,Audi,Q5,Diesel,Automatic,Used,4.628184508073413,4.693674197402408
148,68900,43900,286.0,3.0,Audi,Q5,Diesel,Automatic,Used,4.642464520242122,4.838219221907626
152,93390,44984,286.0,3.0,Audi,A6,Diesel,Automatic,Used,4.653058070501347,4.970300375402178
153,60188,45990,235.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.662663409574037,4.779509912299787
154,52070,46890,265.0,3.0,BMW,X3,Diesel,Automatic,Used,4.671080232738849,4.716587577675693
155,13710,26480,150.0,2.0,Ford,Focus,Gasoline,Automatic,Used,4.422917980767663,4.137037454789513
156,27949,26880,150.0,2.0,Audi,A4,Diesel,Automatic,Used,4.429429264381787,4.4463662736803595
157,22500,26880,150.0,2.0,Ford,Focus,Gasoline,Automatic,Demonstration,4.429429264381787,4.352182518111363
159,34450,26980,150.0,2.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.431041945335886,4.537189226243645
160,35950,27440,150.0,2.0,Volkswagen,T-Roc,Diesel,Automatic,Used,4.4383841070347145,4.555698894718901
161,12178,27440,150.0,2.0,Audi,A4,Gasoline,Manual,Used,4.4383841070347145,4.085575969718504
162,41365,27490,190.0,2.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,4.439174739843469,4.616633028663394
163,31900,27600,163.0,2.0,Mercedes-Benz,Vito,Diesel,Automatic,Used,4.440909082065218,4.503790683057181
164,45700,27980,150.0,2.0,Audi,A4,Diesel,Automatic,Used,4.446847710155809,4.65991620006985
165,9243,28250,150.0,2.0,SEAT,Ateca,Gasoline,Automatic,Used,4.451018452155457,3.965812953036603
166,8650,28980,179.0,2.0,Ford,Kuga,Diesel,Automatic,Employee's car,4.4620983811351556,3.9370161074648142
167,17615,28990,150.0,2.0,Skoda,Karoq,Gasoline,Automatic,Demonstration,4.462248215354998,4.245882647517261
169,9290,29980,179.0,2.0,Ford,Kuga,Diesel,Automatic,Employee's car,4.476831628512261,3.968015713993642
170,8650,29980,179.0,2.0,Ford,Kuga,Diesel,Automatic,Employee's car,4.476831628512261,3.9370161074648142
171,22900,29990,150.0,2.0,SEAT,Alhambra,Gasoline,Automatic,Used,4.4769764657595275,4.359835482339888
172,2955,29994,150.0,2.0,Audi,A4,Diesel,Automatic,Used,4.477034387136234,3.4705574852172743
173,1060,30452,131.0,2.0,Ford,Transit,Diesel,Manual,Used,4.483615821121274,3.0253058652647704
174,27500,30675,190.0,2.0,BMW,320,Diesel,Automatic,Used,4.486784571399042,4.439332693830263
175,23490,59440,367.0,1.0,Audi,A6,Electric/Gasoline,Automatic,Used,4.774078800752519,4.370883016777606
176,19000,59850,367.0,1.0,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,4.77706415474243,4.278753600952829
182,25300,66740,286.0,1.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.824386202318774,4.4031205211758175
194,100,10600,69.0,0.0,Fiat,Panda,Gasoline,Manual,Pre-registered,4.02530586526477,2.0
195,15,10680,69.0,0.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,4.0285712526925375,1.1760912590556813
196,20,10823,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.0343476584468485,1.3010299956639813
197,15,10980,69.0,0.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,4.040602340114073,1.1760912590556813
198,15,10980,69.0,0.0,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,4.040602340114073,1.1760912590556813
199,10,10997,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.04127422505423,1.0
200,9,11490,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.0603200286882855,0.9542425094393249
201,9,11490,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.0603200286882855,0.9542425094393249
202,9,11490,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.0603200286882855,0.9542425094393249
203,100,11499,67.0,0.0,Hyundai,i10,Gasoline,Manual,Pre-registered,4.060660073974015,2.0
204,10,11790,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.071513805095089,1.0
205,10,11950,84.0,0.0,Kia,Picanto,Gasoline,Manual,Pre-registered,4.077367905284157,1.0
206,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
207,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
208,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
209,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
210,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
211,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
212,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
213,10,11990,72.0,0.0,Toyota,Aygo,Gasoline,Manual,Pre-registered,4.078819183098848,1.0
214,132500,7800,122.0,10.0,Volkswagen,Golf,Gasoline,Automatic,Used,3.8920946026904804,5.122215878272827
215,132500,7800,122.0,10.0,Volkswagen,Golf,Gasoline,Automatic,Used,3.8920946026904804,5.122215878272827
217,123600,7885,150.0,10.0,Ford,Focus,Gasoline,Manual,Used,3.896801697664922,5.092018470752797
218,95963,7900,120.0,10.0,Opel,Astra,Gasoline,Manual,Used,3.8976270912904414,4.982103816443355
219,71908,7900,117.0,10.0,Nissan,Qashqai,Gasoline,Manual,Used,3.8976270912904414,4.856777209751191
220,93510,7900,90.0,10.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,3.8976270912904414,4.970858056996502
221,131322,7900,122.0,10.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,3.8976270912904414,5.118337488299989
222,228000,7900,170.0,10.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.8976270912904414,5.357934847000454
223,61999,7949,99.0,10.0,Honda,Civic,Gasoline,Manual,Used,3.9003124969837266,4.792384684692055
224,87216,7970,122.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9014583213961123,4.940596164683622
225,120600,7970,150.0,10.0,Ford,Focus,Gasoline,Manual,Used,3.9014583213961123,5.0813473078041325
226,119850,7990,86.0,10.0,Volkswagen,Polo,Gasoline,Automatic,Used,3.902546779313991,5.0786380383696725
227,154500,7990,160.0,10.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,3.902546779313991,5.188928483760853
228,92800,7990,131.0,10.0,Renault,Megane,Gasoline,Manual,Used,3.902546779313991,4.967547976218862
229,118210,7990,160.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.902546779313991,5.072654217333034
230,86000,7998,116.0,10.0,Opel,Zafira,Gasoline,Manual,Used,3.9029813997975027,4.9344984512435675
231,24170,7999,132.0,10.0,Toyota,Auris,Gasoline,Automatic,Used,3.903035696788497,4.38327665040765
232,188758,7999,140.0,10.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.903035696788497,5.27590536709449
233,107001,7999,122.0,10.0,Volkswagen,Passat,Gasoline,Manual,Used,3.903035696788497,5.029387836493177
234,81179,7900,105.0,9.0,Ford,C-Max,Gasoline,Manual,Used,3.8976270912904414,4.909443697176428
235,98669,7900,75.0,9.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,3.8976270912904414,4.994180726695449
236,86747,7900,86.0,9.0,Skoda,Fabia,Gasoline,Manual,Used,3.8976270912904414,4.938254464373869
237,147500,7900,140.0,9.0,Skoda,Superb,Diesel,Manual,Used,3.8976270912904414,5.168792020314182
239,89400,7980,122.0,9.0,Volkswagen,Golf Plus,Gasoline,Manual,Used,3.902002891350729,4.951337518795918
240,100000,7980,122.0,9.0,Skoda,Octavia,Gasoline,Manual,Used,3.902002891350729,5.0
241,14300,7990,101.0,9.0,Opel,Corsa,Gasoline,Automatic,Used,3.902546779313991,4.155336037465061
242,102000,7990,179.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.902546779313991,5.008600171761918
244,98600,7990,160.0,9.0,SEAT,Altea,Gasoline,Automatic,Used,3.902546779313991,4.993876914941211
245,123000,7990,160.0,9.0,Ford,Mondeo,Gasoline,Manual,Used,3.902546779313991,5.089905111439398
246,70600,7990,99.0,9.0,Toyota,Yaris,Gasoline,Automatic,Used,3.902546779313991,4.848804701051804
247,35300,7990,99.0,9.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,3.902546779313991,4.547774705387822
248,128000,7990,122.0,9.0,Volkswagen,Passat,Gasoline,Manual,Used,3.902546779313991,5.107209969647869
250,100000,7999,135.0,9.0,Hyundai,i40,Gasoline,Manual,Used,3.903035696788497,5.0
251,105531,7999,99.0,9.0,Toyota,Auris,Gasoline,Automatic,Used,3.903035696788497,5.023380053485192
252,110405,7999,122.0,9.0,Volkswagen,Passat Variant,Gasoline,Manual,Used,3.903035696788497,5.042988742081931
253,261000,8000,184.0,9.0,BMW,320,Diesel,Automatic,Used,3.9030899869919438,5.416640507338281
254,82822,8500,75.0,8.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,3.929418925714293,4.918145713711352
255,35000,8500,105.0,8.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,3.929418925714293,4.544068044350276
257,44700,8500,69.0,8.0,Opel,Adam,Gasoline,Manual,Used,3.929418925714293,4.650307523131937
258,77820,8550,105.0,8.0,Mazda,3,Gasoline,Manual,Used,3.931966114728173,4.891091226467724
259,31000,8679,125.0,8.0,Ford,Focus,Gasoline,Manual,Used,3.9384696883676455,4.491361693834273
260,46000,8699,69.0,8.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9394693308435302,4.662757831681574
261,50000,8699,101.0,8.0,Ford,B-Max,Gasoline,Manual,Used,3.9394693308435302,4.698970004336019
262,75800,8700,82.0,8.0,Peugeot,2008,Gasoline,Manual,Used,3.9395192526186187,4.879669205632053
264,54689,8740,140.0,8.0,Opel,Astra,Gasoline,Manual,Used,3.941511432634403,4.7378999822802434
265,98000,8790,99.0,8.0,Honda,Civic,Gasoline,Manual,Used,3.9439888750737717,4.991226075692495
266,55135,8800,99.0,8.0,Honda,Jazz,Gasoline,Manual,Used,3.9444826721501687,4.741427378910339
267,53998,8880,86.0,8.0,Hyundai,i20,Gasoline,Manual,Used,3.948412965778601,4.73237767454428
268,76796,8885,120.0,8.0,Peugeot,2008,Gasoline,Manual,Used,3.9486574321413204,4.885338599938176
269,84000,8888,110.0,8.0,Skoda,Yeti,Diesel,Manual,Used,3.9488040459328113,4.924279286061882
270,48795,8899,105.0,8.0,Skoda,Roomster,Gasoline,Automatic,Used,3.949341206770497,4.688375322337535
271,85320,8900,140.0,8.0,Opel,Astra,Gasoline,Manual,Used,3.949390006644913,4.931050846777391
272,118070,8900,75.0,8.0,Toyota,Yaris,Electric/Gasoline,Automatic,Used,3.949390006644913,5.07213956323974
273,59100,8900,90.0,8.0,Kia,Venga,Gasoline,Manual,Used,3.949390006644913,4.771587480881255
274,85183,8898,140.0,7.0,Opel,Astra,Gasoline,Manual,Used,3.9492924014120256,4.930352931118134
275,53795,8900,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.949390006644913,4.7307419118500205
276,74450,8900,156.0,7.0,Citroen,DS3,Gasoline,Manual,Used,3.949390006644913,4.871864702088195
277,167000,8950,110.0,7.0,Volkswagen,Golf,Diesel,Manual,Used,3.951823035315912,5.222716471147583
278,182150,8980,140.0,7.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9532763366673045,5.260429175577935
279,68067,8985,125.0,7.0,Peugeot,308,Gasoline,Manual,Used,3.953518081444993,4.832936609835433
280,49252,8990,125.0,7.0,Ford,Focus,Gasoline,Manual,Used,3.9537596917332287,4.69242387079968
281,124800,8990,140.0,7.0,Opel,Meriva,Gasoline,Automatic,Used,3.9537596917332287,5.096214585346405
282,91784,8990,101.0,7.0,Ford,B-Max,Gasoline,Manual,Used,3.9537596917332287,4.962766980576699
283,82500,8990,90.0,7.0,Renault,Captur,Diesel,Manual,Used,3.9537596917332287,4.9164539485499255
284,98000,8990,135.0,7.0,Hyundai,i40,Gasoline,Manual,Used,3.9537596917332287,4.991226075692495
285,34100,8990,86.0,7.0,Kia,Picanto,Gasoline,Automatic,Used,3.9537596917332287,4.532754378992498
287,27241,8990,110.0,7.0,Renault,Megane,Diesel,Manual,Used,3.9537596917332287,4.435223046211029
288,90173,8990,101.0,7.0,Ford,Focus,Gasoline,Manual,Used,3.9537596917332287,4.955076518624487
289,54210,8990,120.0,7.0,Renault,Clio,Gasoline,Automatic,Used,3.9537596917332287,4.7340794072805945
290,123559,8995,92.0,7.0,Peugeot,2008,Diesel,Automatic,Used,3.9540011676815703,5.091874384768298
291,81430,8999,82.0,7.0,Citroen,C4,Gasoline,Automatic,Used,3.9541942518158626,4.910784434792837
292,73000,9000,110.0,7.0,SEAT,Leon,Gasoline,Manual,Used,3.9542425094393248,4.863322860120456
294,68220,8900,75.0,6.0,Skoda,Citigo,Gasoline,Manual,Used,3.949390006644913,4.833911715071379
295,62665,8950,90.0,6.0,Opel,Corsa,Gasoline,Automatic,Used,3.951823035315912,4.797025044005262
296,172000,8990,120.0,6.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9537596917332287,5.235528446907549
297,53000,8990,86.0,6.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,3.9537596917332287,4.724275869600789
298,175488,8990,120.0,6.0,Ford,Mondeo,Diesel,Manual,Used,3.9537596917332287,5.244247424437381
299,102690,8990,125.0,6.0,Dacia,Duster,Gasoline,Manual,Used,3.9537596917332287,5.011528153857539
300,49249,8990,132.0,6.0,Renault,Megane,Gasoline,Manual,Used,3.9537596917332287,4.692397416582036
301,30100,8990,86.0,6.0,Kia,Rio,Gasoline,Manual,Used,3.9537596917332287,4.478566495593843
302,69120,8990,90.0,6.0,Kia,Rio,Diesel,Manual,Used,3.9537596917332287,4.839603729470837
304,285000,9000,184.0,6.0,Skoda,Octavia,Diesel,Automatic,Used,3.9542425094393248,5.45484486000851
306,87200,9250,132.0,6.0,Renault,Scenic,Gasoline,Manual,Used,3.9661417327390325,4.940516484932568
307,20000,9299,71.0,6.0,smart,forFour,Gasoline,Automatic,Demonstration,3.9684362477117046,4.301029995663981
309,51833,9440,95.0,6.0,Ford,Focus,Diesel,Manual,Used,3.974971994298069,4.714606345743655
310,43693,9450,110.0,6.0,Peugeot,208,Gasoline,Manual,Used,3.975431808509263,4.640411864776314
311,109750,9450,105.0,6.0,Dacia,Duster,Gasoline,Manual,Used,3.975431808509263,5.040404528914159
312,88900,9450,86.0,6.0,Volkswagen,Caddy,Gasoline,Manual,Used,3.975431808509263,4.948901760970213
313,33000,8495,58.0,5.0,Renault,ZOE,Electric,Automatic,Used,3.9291633832050645,4.518513939877887
